Provincias;Sexo;Periodo;Total
37 Salamanca;Mujeres;2011;47,14
37 Salamanca;Mujeres;2010;46,87
37 Salamanca;Mujeres;2009;46,64
37 Salamanca;Mujeres;2008;46,49
37 Salamanca;Mujeres;2007;46,34
37 Salamanca;Mujeres;2006;46,14
37 Salamanca;Mujeres;2005;45,89
37 Salamanca;Mujeres;2004;45,67
37 Salamanca;Mujeres;2003;45,44
37 Salamanca;Mujeres;2002;45,20
37 Salamanca;Mujeres;2001;44,88
37 Salamanca;Mujeres;2000;44,52
37 Salamanca;Mujeres;1999;44,15
37 Salamanca;Mujeres;1998;43,80
37 Salamanca;Mujeres;1997;43,43
37 Salamanca;Mujeres;1996;43,05
37 Salamanca;Mujeres;1995;42,69
37 Salamanca;Mujeres;1994;42,30
37 Salamanca;Mujeres;1993;41,97
37 Salamanca;Mujeres;1992;41,62
37 Salamanca;Mujeres;1991;41,28
37 Salamanca;Mujeres;1990;40,95
37 Salamanca;Mujeres;1989;40,62
37 Salamanca;Mujeres;1988;40,29
37 Salamanca;Mujeres;1987;39,96
37 Salamanca;Mujeres;1986;39,66
37 Salamanca;Mujeres;1985;39,38
37 Salamanca;Mujeres;1984;39,08
37 Salamanca;Mujeres;1983;38,83
37 Salamanca;Mujeres;1982;38,52
37 Salamanca;Mujeres;1981;38,27
37 Salamanca;Mujeres;1980;37,92
37 Salamanca;Mujeres;1979;37,57
37 Salamanca;Mujeres;1978;37,25
37 Salamanca;Mujeres;1977;36,89
37 Salamanca;Mujeres;1976;36,60
37 Salamanca;Mujeres;1975;36,29
38 Santa Cruz de Tenerife;Ambos sexos;2024;44,48
38 Santa Cruz de Tenerife;Ambos sexos;2023;44,20
38 Santa Cruz de Tenerife;Ambos sexos;2022;43,95
38 Santa Cruz de Tenerife;Ambos sexos;2021;43,53
38 Santa Cruz de Tenerife;Ambos sexos;2020;43,15
38 Santa Cruz de Tenerife;Ambos sexos;2019;42,87
38 Santa Cruz de Tenerife;Ambos sexos;2018;42,64
38 Santa Cruz de Tenerife;Ambos sexos;2017;42,40
38 Santa Cruz de Tenerife;Ambos sexos;2016;42,11
38 Santa Cruz de Tenerife;Ambos sexos;2015;41,84
38 Santa Cruz de Tenerife;Ambos sexos;2014;41,51
38 Santa Cruz de Tenerife;Ambos sexos;2013;41,15
38 Santa Cruz de Tenerife;Ambos sexos;2012;40,81
38 Santa Cruz de Tenerife;Ambos sexos;2011;40,43
38 Santa Cruz de Tenerife;Ambos sexos;2010;40,03
38 Santa Cruz de Tenerife;Ambos sexos;2009;39,64
38 Santa Cruz de Tenerife;Ambos sexos;2008;39,35
38 Santa Cruz de Tenerife;Ambos sexos;2007;39,09
38 Santa Cruz de Tenerife;Ambos sexos;2006;38,82
38 Santa Cruz de Tenerife;Ambos sexos;2005;38,56
38 Santa Cruz de Tenerife;Ambos sexos;2004;38,29
38 Santa Cruz de Tenerife;Ambos sexos;2003;38,04
38 Santa Cruz de Tenerife;Ambos sexos;2002;37,82
38 Santa Cruz de Tenerife;Ambos sexos;2001;37,49
38 Santa Cruz de Tenerife;Ambos sexos;2000;37,15
38 Santa Cruz de Tenerife;Ambos sexos;1999;36,81
38 Santa Cruz de Tenerife;Ambos sexos;1998;36,45
38 Santa Cruz de Tenerife;Ambos sexos;1997;36,08
38 Santa Cruz de Tenerife;Ambos sexos;1996;35,73
38 Santa Cruz de Tenerife;Ambos sexos;1995;35,37
38 Santa Cruz de Tenerife;Ambos sexos;1994;35,02
38 Santa Cruz de Tenerife;Ambos sexos;1993;34,68
38 Santa Cruz de Tenerife;Ambos sexos;1992;34,37
38 Santa Cruz de Tenerife;Ambos sexos;1991;34,04
38 Santa Cruz de Tenerife;Ambos sexos;1990;33,70
38 Santa Cruz de Tenerife;Ambos sexos;1989;33,36
38 Santa Cruz de Tenerife;Ambos sexos;1988;33,03
38 Santa Cruz de Tenerife;Ambos sexos;1987;32,69
38 Santa Cruz de Tenerife;Ambos sexos;1986;32,36
38 Santa Cruz de Tenerife;Ambos sexos;1985;32,06
38 Santa Cruz de Tenerife;Ambos sexos;1984;31,77
38 Santa Cruz de Tenerife;Ambos sexos;1983;31,49
38 Santa Cruz de Tenerife;Ambos sexos;1982;31,23
38 Santa Cruz de Tenerife;Ambos sexos;1981;31,03
38 Santa Cruz de Tenerife;Ambos sexos;1980;30,86
38 Santa Cruz de Tenerife;Ambos sexos;1979;30,70
38 Santa Cruz de Tenerife;Ambos sexos;1978;30,55
38 Santa Cruz de Tenerife;Ambos sexos;1977;30,40
38 Santa Cruz de Tenerife;Ambos sexos;1976;30,31
38 Santa Cruz de Tenerife;Ambos sexos;1975;30,21
38 Santa Cruz de Tenerife;Hombres;2024;43,48
38 Santa Cruz de Tenerife;Hombres;2023;43,22
38 Santa Cruz de Tenerife;Hombres;2022;42,97
38 Santa Cruz de Tenerife;Hombres;2021;42,56
38 Santa Cruz de Tenerife;Hombres;2020;42,19
38 Santa Cruz de Tenerife;Hombres;2019;41,91
38 Santa Cruz de Tenerife;Hombres;2018;41,70
38 Santa Cruz de Tenerife;Hombres;2017;41,47
38 Santa Cruz de Tenerife;Hombres;2016;41,20
38 Santa Cruz de Tenerife;Hombres;2015;40,93
38 Santa Cruz de Tenerife;Hombres;2014;40,62
38 Santa Cruz de Tenerife;Hombres;2013;40,26
38 Santa Cruz de Tenerife;Hombres;2012;39,92
38 Santa Cruz de Tenerife;Hombres;2011;39,53
38 Santa Cruz de Tenerife;Hombres;2010;39,13
38 Santa Cruz de Tenerife;Hombres;2009;38,73
38 Santa Cruz de Tenerife;Hombres;2008;38,42
38 Santa Cruz de Tenerife;Hombres;2007;38,16
38 Santa Cruz de Tenerife;Hombres;2006;37,87
38 Santa Cruz de Tenerife;Hombres;2005;37,60
38 Santa Cruz de Tenerife;Hombres;2004;37,32
38 Santa Cruz de Tenerife;Hombres;2003;37,04
38 Santa Cruz de Tenerife;Hombres;2002;36,81
38 Santa Cruz de Tenerife;Hombres;2001;36,48
38 Santa Cruz de Tenerife;Hombres;2000;36,13
38 Santa Cruz de Tenerife;Hombres;1999;35,79
38 Santa Cruz de Tenerife;Hombres;1998;35,43
38 Santa Cruz de Tenerife;Hombres;1997;35,06
38 Santa Cruz de Tenerife;Hombres;1996;34,72
38 Santa Cruz de Tenerife;Hombres;1995;34,36
38 Santa Cruz de Tenerife;Hombres;1994;34,02
38 Santa Cruz de Tenerife;Hombres;1993;33,68
38 Santa Cruz de Tenerife;Hombres;1992;33,36
38 Santa Cruz de Tenerife;Hombres;1991;33,04
38 Santa Cruz de Tenerife;Hombres;1990;32,65
38 Santa Cruz de Tenerife;Hombres;1989;32,30
38 Santa Cruz de Tenerife;Hombres;1988;31,94
38 Santa Cruz de Tenerife;Hombres;1987;31,61
38 Santa Cruz de Tenerife;Hombres;1986;31,27
38 Santa Cruz de Tenerife;Hombres;1985;30,96
38 Santa Cruz de Tenerife;Hombres;1984;30,67
38 Santa Cruz de Tenerife;Hombres;1983;30,38
38 Santa Cruz de Tenerife;Hombres;1982;30,11
38 Santa Cruz de Tenerife;Hombres;1981;29,91
38 Santa Cruz de Tenerife;Hombres;1980;29,75
38 Santa Cruz de Tenerife;Hombres;1979;29,64
38 Santa Cruz de Tenerife;Hombres;1978;29,51
38 Santa Cruz de Tenerife;Hombres;1977;29,40
38 Santa Cruz de Tenerife;Hombres;1976;29,33
38 Santa Cruz de Tenerife;Hombres;1975;29,26
38 Santa Cruz de Tenerife;Mujeres;2024;45,43
38 Santa Cruz de Tenerife;Mujeres;2023;45,15
38 Santa Cruz de Tenerife;Mujeres;2022;44,89
38 Santa Cruz de Tenerife;Mujeres;2021;44,46
38 Santa Cruz de Tenerife;Mujeres;2020;44,08
38 Santa Cruz de Tenerife;Mujeres;2019;43,80
38 Santa Cruz de Tenerife;Mujeres;2018;43,56
38 Santa Cruz de Tenerife;Mujeres;2017;43,31
38 Santa Cruz de Tenerife;Mujeres;2016;43,00
38 Santa Cruz de Tenerife;Mujeres;2015;42,73
38 Santa Cruz de Tenerife;Mujeres;2014;42,38
38 Santa Cruz de Tenerife;Mujeres;2013;42,02
38 Santa Cruz de Tenerife;Mujeres;2012;41,69
38 Santa Cruz de Tenerife;Mujeres;2011;41,32
38 Santa Cruz de Tenerife;Mujeres;2010;40,91
38 Santa Cruz de Tenerife;Mujeres;2009;40,55
38 Santa Cruz de Tenerife;Mujeres;2008;40,27
38 Santa Cruz de Tenerife;Mujeres;2007;40,01
38 Santa Cruz de Tenerife;Mujeres;2006;39,75
38 Santa Cruz de Tenerife;Mujeres;2005;39,51
38 Santa Cruz de Tenerife;Mujeres;2004;39,26
38 Santa Cruz de Tenerife;Mujeres;2003;39,02
38 Santa Cruz de Tenerife;Mujeres;2002;38,80
38 Santa Cruz de Tenerife;Mujeres;2001;38,48
38 Santa Cruz de Tenerife;Mujeres;2000;38,14
38 Santa Cruz de Tenerife;Mujeres;1999;37,81
38 Santa Cruz de Tenerife;Mujeres;1998;37,45
38 Santa Cruz de Tenerife;Mujeres;1997;37,08
38 Santa Cruz de Tenerife;Mujeres;1996;36,72
38 Santa Cruz de Tenerife;Mujeres;1995;36,35
38 Santa Cruz de Tenerife;Mujeres;1994;36,00
38 Santa Cruz de Tenerife;Mujeres;1993;35,67
38 Santa Cruz de Tenerife;Mujeres;1992;35,34
38 Santa Cruz de Tenerife;Mujeres;1991;35,01
38 Santa Cruz de Tenerife;Mujeres;1990;34,71
38 Santa Cruz de Tenerife;Mujeres;1989;34,40
38 Santa Cruz de Tenerife;Mujeres;1988;34,09
38 Santa Cruz de Tenerife;Mujeres;1987;33,75
38 Santa Cruz de Tenerife;Mujeres;1986;33,43
38 Santa Cruz de Tenerife;Mujeres;1985;33,13
38 Santa Cruz de Tenerife;Mujeres;1984;32,85
38 Santa Cruz de Tenerife;Mujeres;1983;32,57
38 Santa Cruz de Tenerife;Mujeres;1982;32,32
38 Santa Cruz de Tenerife;Mujeres;1981;32,13
38 Santa Cruz de Tenerife;Mujeres;1980;31,94
38 Santa Cruz de Tenerife;Mujeres;1979;31,74
38 Santa Cruz de Tenerife;Mujeres;1978;31,57
38 Santa Cruz de Tenerife;Mujeres;1977;31,38
38 Santa Cruz de Tenerife;Mujeres;1976;31,28
38 Santa Cruz de Tenerife;Mujeres;1975;31,14
40 Segovia;Ambos sexos;2024;46,59
40 Segovia;Ambos sexos;2023;46,41
40 Segovia;Ambos sexos;2022;46,31
40 Segovia;Ambos sexos;2021;46,05
40 Segovia;Ambos sexos;2020;46,03
40 Segovia;Ambos sexos;2019;45,85
40 Segovia;Ambos sexos;2018;45,63
40 Segovia;Ambos sexos;2017;45,39
40 Segovia;Ambos sexos;2016;45,10
40 Segovia;Ambos sexos;2015;44,81
40 Segovia;Ambos sexos;2014;44,53
40 Segovia;Ambos sexos;2013;44,16
40 Segovia;Ambos sexos;2012;43,88
40 Segovia;Ambos sexos;2011;43,68
40 Segovia;Ambos sexos;2010;43,49
40 Segovia;Ambos sexos;2009;43,30
40 Segovia;Ambos sexos;2008;43,18
40 Segovia;Ambos sexos;2007;43,32
40 Segovia;Ambos sexos;2006;43,33
40 Segovia;Ambos sexos;2005;43,31
40 Segovia;Ambos sexos;2004;43,31
40 Segovia;Ambos sexos;2003;43,28
40 Segovia;Ambos sexos;2002;43,24
40 Segovia;Ambos sexos;2001;43,03
40 Segovia;Ambos sexos;2000;42,76
40 Segovia;Ambos sexos;1999;42,53
40 Segovia;Ambos sexos;1998;42,26
40 Segovia;Ambos sexos;1997;42,02
40 Segovia;Ambos sexos;1996;41,76
40 Segovia;Ambos sexos;1995;41,51
40 Segovia;Ambos sexos;1994;41,23
40 Segovia;Ambos sexos;1993;40,94
40 Segovia;Ambos sexos;1992;40,69
40 Segovia;Ambos sexos;1991;40,40
40 Segovia;Ambos sexos;1990;40,04
40 Segovia;Ambos sexos;1989;39,66
40 Segovia;Ambos sexos;1988;39,29
40 Segovia;Ambos sexos;1987;38,90
40 Segovia;Ambos sexos;1986;38,51
40 Segovia;Ambos sexos;1985;38,19
40 Segovia;Ambos sexos;1984;37,85
40 Segovia;Ambos sexos;1983;37,53
40 Segovia;Ambos sexos;1982;37,24
40 Segovia;Ambos sexos;1981;37,00
40 Segovia;Ambos sexos;1980;36,72
40 Segovia;Ambos sexos;1979;36,49
40 Segovia;Ambos sexos;1978;36,25
40 Segovia;Ambos sexos;1977;36,01
40 Segovia;Ambos sexos;1976;35,79
40 Segovia;Ambos sexos;1975;35,57
40 Segovia;Hombres;2024;45,49
40 Segovia;Hombres;2023;45,32
40 Segovia;Hombres;2022;45,18
40 Segovia;Hombres;2021;44,94
40 Segovia;Hombres;2020;44,87
40 Segovia;Hombres;2019;44,67
40 Segovia;Hombres;2018;44,43
40 Segovia;Hombres;2017;44,17
40 Segovia;Hombres;2016;43,89
40 Segovia;Hombres;2015;43,58
40 Segovia;Hombres;2014;43,30
40 Segovia;Hombres;2013;42,92
40 Segovia;Hombres;2012;42,61
40 Segovia;Hombres;2011;42,41
40 Segovia;Hombres;2010;42,22
40 Segovia;Hombres;2009;41,97
40 Segovia;Hombres;2008;41,80
40 Segovia;Hombres;2007;41,94
40 Segovia;Hombres;2006;41,93
40 Segovia;Hombres;2005;41,89
40 Segovia;Hombres;2004;41,88
40 Segovia;Hombres;2003;41,85
40 Segovia;Hombres;2002;41,81
40 Segovia;Hombres;2001;41,59
40 Segovia;Hombres;2000;41,32
40 Segovia;Hombres;1999;41,07
40 Segovia;Hombres;1998;40,83
40 Segovia;Hombres;1997;40,61
40 Segovia;Hombres;1996;40,36
40 Segovia;Hombres;1995;40,11
40 Segovia;Hombres;1994;39,88
40 Segovia;Hombres;1993;39,62
40 Segovia;Hombres;1992;39,37
40 Segovia;Hombres;1991;39,11
40 Segovia;Hombres;1990;38,78
40 Segovia;Hombres;1989;38,38
40 Segovia;Hombres;1988;38,03
40 Segovia;Hombres;1987;37,67
40 Segovia;Hombres;1986;37,32
40 Segovia;Hombres;1985;37,03
40 Segovia;Hombres;1984;36,71
40 Segovia;Hombres;1983;36,41
40 Segovia;Hombres;1982;36,17
40 Segovia;Hombres;1981;35,93
40 Segovia;Hombres;1980;35,68
40 Segovia;Hombres;1979;35,49
40 Segovia;Hombres;1978;35,27
40 Segovia;Hombres;1977;35,08
40 Segovia;Hombres;1976;34,90
40 Segovia;Hombres;1975;34,71
40 Segovia;Mujeres;2024;47,69
40 Segovia;Mujeres;2023;47,50
40 Segovia;Mujeres;2022;47,45
40 Segovia;Mujeres;2021;47,17
40 Segovia;Mujeres;2020;47,20
40 Segovia;Mujeres;2019;47,04
40 Segovia;Mujeres;2018;46,84
40 Segovia;Mujeres;2017;46,64
40 Segovia;Mujeres;2016;46,33
40 Segovia;Mujeres;2015;46,07
40 Segovia;Mujeres;2014;45,78
40 Segovia;Mujeres;2013;45,43
40 Segovia;Mujeres;2012;45,17
40 Segovia;Mujeres;2011;44,99
40 Segovia;Mujeres;2010;44,80
40 Segovia;Mujeres;2009;44,68
40 Segovia;Mujeres;2008;44,60
40 Segovia;Mujeres;2007;44,74
40 Segovia;Mujeres;2006;44,75
40 Segovia;Mujeres;2005;44,75
40 Segovia;Mujeres;2004;44,75
40 Segovia;Mujeres;2003;44,71
40 Segovia;Mujeres;2002;44,67
40 Segovia;Mujeres;2001;44,49
40 Segovia;Mujeres;2000;44,21
40 Segovia;Mujeres;1999;43,99
40 Segovia;Mujeres;1998;43,69
40 Segovia;Mujeres;1997;43,44
40 Segovia;Mujeres;1996;43,17
40 Segovia;Mujeres;1995;42,91
40 Segovia;Mujeres;1994;42,58
40 Segovia;Mujeres;1993;42,27
40 Segovia;Mujeres;1992;42,01
40 Segovia;Mujeres;1991;41,69
40 Segovia;Mujeres;1990;41,29
40 Segovia;Mujeres;1989;40,94
40 Segovia;Mujeres;1988;40,55
40 Segovia;Mujeres;1987;40,13
40 Segovia;Mujeres;1986;39,70
40 Segovia;Mujeres;1985;39,36
40 Segovia;Mujeres;1984;38,99
40 Segovia;Mujeres;1983;38,64
40 Segovia;Mujeres;1982;38,32
40 Segovia;Mujeres;1981;38,06
40 Segovia;Mujeres;1980;37,76
40 Segovia;Mujeres;1979;37,49
40 Segovia;Mujeres;1978;37,22
40 Segovia;Mujeres;1977;36,94
40 Segovia;Mujeres;1976;36,68
40 Segovia;Mujeres;1975;36,43
41 Sevilla;Ambos sexos;2024;42,76
41 Sevilla;Ambos sexos;2023;42,45
41 Sevilla;Ambos sexos;2022;42,18
41 Sevilla;Ambos sexos;2021;41,89
41 Sevilla;Ambos sexos;2020;41,58
41 Sevilla;Ambos sexos;2019;41,27
41 Sevilla;Ambos sexos;2018;40,96
41 Sevilla;Ambos sexos;2017;40,65
41 Sevilla;Ambos sexos;2016;40,35
41 Sevilla;Ambos sexos;2015;40,06
41 Sevilla;Ambos sexos;2014;39,76
41 Sevilla;Ambos sexos;2013;39,44
41 Sevilla;Ambos sexos;2012;39,16
41 Sevilla;Ambos sexos;2011;38,92
41 Sevilla;Ambos sexos;2010;38,69
41 Sevilla;Ambos sexos;2009;38,50
41 Sevilla;Ambos sexos;2008;38,36
41 Sevilla;Ambos sexos;2007;38,23
41 Sevilla;Ambos sexos;2006;38,06
41 Sevilla;Ambos sexos;2005;37,89
41 Sevilla;Ambos sexos;2004;37,69
41 Sevilla;Ambos sexos;2003;37,49
41 Sevilla;Ambos sexos;2002;37,24
41 Sevilla;Ambos sexos;2001;36,96
41 Sevilla;Ambos sexos;2000;36,67
41 Sevilla;Ambos sexos;1999;36,37
41 Sevilla;Ambos sexos;1998;36,06
41 Sevilla;Ambos sexos;1997;35,74
41 Sevilla;Ambos sexos;1996;35,41
41 Sevilla;Ambos sexos;1995;35,10
41 Sevilla;Ambos sexos;1994;34,79
41 Sevilla;Ambos sexos;1993;34,52
41 Sevilla;Ambos sexos;1992;34,24
41 Sevilla;Ambos sexos;1991;33,96
41 Sevilla;Ambos sexos;1990;33,65
41 Sevilla;Ambos sexos;1989;33,35
41 Sevilla;Ambos sexos;1988;33,05
41 Sevilla;Ambos sexos;1987;32,76
41 Sevilla;Ambos sexos;1986;32,49
41 Sevilla;Ambos sexos;1985;32,24
41 Sevilla;Ambos sexos;1984;32,01
41 Sevilla;Ambos sexos;1983;31,81
41 Sevilla;Ambos sexos;1982;31,64
41 Sevilla;Ambos sexos;1981;31,50
41 Sevilla;Ambos sexos;1980;31,31
41 Sevilla;Ambos sexos;1979;31,16
41 Sevilla;Ambos sexos;1978;31,05
41 Sevilla;Ambos sexos;1977;30,96
41 Sevilla;Ambos sexos;1976;30,90
41 Sevilla;Ambos sexos;1975;30,81
41 Sevilla;Hombres;2024;41,46
41 Sevilla;Hombres;2023;41,14
41 Sevilla;Hombres;2022;40,86
41 Sevilla;Hombres;2021;40,58
41 Sevilla;Hombres;2020;40,27
41 Sevilla;Hombres;2019;39,97
41 Sevilla;Hombres;2018;39,65
41 Sevilla;Hombres;2017;39,35
41 Sevilla;Hombres;2016;39,05
41 Sevilla;Hombres;2015;38,76
41 Sevilla;Hombres;2014;38,46
41 Sevilla;Hombres;2013;38,14
41 Sevilla;Hombres;2012;37,86
41 Sevilla;Hombres;2011;37,61
41 Sevilla;Hombres;2010;37,37
41 Sevilla;Hombres;2009;37,16
41 Sevilla;Hombres;2008;37,02
41 Sevilla;Hombres;2007;36,88
41 Sevilla;Hombres;2006;36,71
41 Sevilla;Hombres;2005;36,53
41 Sevilla;Hombres;2004;36,31
41 Sevilla;Hombres;2003;36,10
41 Sevilla;Hombres;2002;35,85
41 Sevilla;Hombres;2001;35,56
41 Sevilla;Hombres;2000;35,27
41 Sevilla;Hombres;1999;34,96
41 Sevilla;Hombres;1998;34,65
41 Sevilla;Hombres;1997;34,33
41 Sevilla;Hombres;1996;33,99
41 Sevilla;Hombres;1995;33,67
41 Sevilla;Hombres;1994;33,36
41 Sevilla;Hombres;1993;33,08
41 Sevilla;Hombres;1992;32,81
41 Sevilla;Hombres;1991;32,53
41 Sevilla;Hombres;1990;32,22
41 Sevilla;Hombres;1989;31,91
41 Sevilla;Hombres;1988;31,61
41 Sevilla;Hombres;1987;31,32
41 Sevilla;Hombres;1986;31,04
41 Sevilla;Hombres;1985;30,80
41 Sevilla;Hombres;1984;30,57
41 Sevilla;Hombres;1983;30,37
41 Sevilla;Hombres;1982;30,20
41 Sevilla;Hombres;1981;30,07
41 Sevilla;Hombres;1980;29,89
41 Sevilla;Hombres;1979;29,75
41 Sevilla;Hombres;1978;29,64
41 Sevilla;Hombres;1977;29,57
41 Sevilla;Hombres;1976;29,51
41 Sevilla;Hombres;1975;29,42
41 Sevilla;Mujeres;2024;44,01
41 Sevilla;Mujeres;2023;43,70
41 Sevilla;Mujeres;2022;43,45
41 Sevilla;Mujeres;2021;43,15
41 Sevilla;Mujeres;2020;42,83
41 Sevilla;Mujeres;2019;42,52
41 Sevilla;Mujeres;2018;42,20
41 Sevilla;Mujeres;2017;41,90
41 Sevilla;Mujeres;2016;41,60
41 Sevilla;Mujeres;2015;41,31
41 Sevilla;Mujeres;2014;41,00
41 Sevilla;Mujeres;2013;40,68
41 Sevilla;Mujeres;2012;40,41
41 Sevilla;Mujeres;2011;40,18
41 Sevilla;Mujeres;2010;39,97
41 Sevilla;Mujeres;2009;39,78
41 Sevilla;Mujeres;2008;39,66
41 Sevilla;Mujeres;2007;39,52
41 Sevilla;Mujeres;2006;39,36
41 Sevilla;Mujeres;2005;39,21
41 Sevilla;Mujeres;2004;39,01
41 Sevilla;Mujeres;2003;38,82
41 Sevilla;Mujeres;2002;38,58
41 Sevilla;Mujeres;2001;38,31
41 Sevilla;Mujeres;2000;38,02
41 Sevilla;Mujeres;1999;37,72
41 Sevilla;Mujeres;1998;37,42
41 Sevilla;Mujeres;1997;37,10
41 Sevilla;Mujeres;1996;36,78
41 Sevilla;Mujeres;1995;36,47
41 Sevilla;Mujeres;1994;36,17
41 Sevilla;Mujeres;1993;35,90
41 Sevilla;Mujeres;1992;35,62
41 Sevilla;Mujeres;1991;35,34
41 Sevilla;Mujeres;1990;35,03
41 Sevilla;Mujeres;1989;34,73
41 Sevilla;Mujeres;1988;34,44
41 Sevilla;Mujeres;1987;34,16
41 Sevilla;Mujeres;1986;33,89
41 Sevilla;Mujeres;1985;33,63
41 Sevilla;Mujeres;1984;33,39
41 Sevilla;Mujeres;1983;33,19
41 Sevilla;Mujeres;1982;33,02
41 Sevilla;Mujeres;1981;32,87
41 Sevilla;Mujeres;1980;32,67
41 Sevilla;Mujeres;1979;32,50
41 Sevilla;Mujeres;1978;32,40
41 Sevilla;Mujeres;1977;32,30
41 Sevilla;Mujeres;1976;32,24
41 Sevilla;Mujeres;1975;32,14
42 Soria;Ambos sexos;2024;47,70
42 Soria;Ambos sexos;2023;47,63
42 Soria;Ambos sexos;2022;47,73
42 Soria;Ambos sexos;2021;47,51
42 Soria;Ambos sexos;2020;47,55
42 Soria;Ambos sexos;2019;47,49
42 Soria;Ambos sexos;2018;47,34
42 Soria;Ambos sexos;2017;47,18
42 Soria;Ambos sexos;2016;46,98
42 Soria;Ambos sexos;2015;46,77
42 Soria;Ambos sexos;2014;46,58
42 Soria;Ambos sexos;2013;46,32
42 Soria;Ambos sexos;2012;46,08
42 Soria;Ambos sexos;2011;45,92
42 Soria;Ambos sexos;2010;45,78
42 Soria;Ambos sexos;2009;45,66
42 Soria;Ambos sexos;2008;45,67
42 Soria;Ambos sexos;2007;45,72
42 Soria;Ambos sexos;2006;45,70
42 Soria;Ambos sexos;2005;45,62
42 Soria;Ambos sexos;2004;45,57
42 Soria;Ambos sexos;2003;45,49
42 Soria;Ambos sexos;2002;45,45
42 Soria;Ambos sexos;2001;45,22
42 Soria;Ambos sexos;2000;45,07
42 Soria;Ambos sexos;1999;44,85
42 Soria;Ambos sexos;1998;44,67
42 Soria;Ambos sexos;1997;44,42
42 Soria;Ambos sexos;1996;44,19
42 Soria;Ambos sexos;1995;43,97
42 Soria;Ambos sexos;1994;43,70
42 Soria;Ambos sexos;1993;43,47
42 Soria;Ambos sexos;1992;43,24
42 Soria;Ambos sexos;1991;42,99
42 Soria;Ambos sexos;1990;42,61
42 Soria;Ambos sexos;1989;42,24
42 Soria;Ambos sexos;1988;41,89
42 Soria;Ambos sexos;1987;41,55
42 Soria;Ambos sexos;1986;41,25
42 Soria;Ambos sexos;1985;40,95
42 Soria;Ambos sexos;1984;40,61
42 Soria;Ambos sexos;1983;40,30
42 Soria;Ambos sexos;1982;39,98
42 Soria;Ambos sexos;1981;39,65
42 Soria;Ambos sexos;1980;39,31
42 Soria;Ambos sexos;1979;39,00
42 Soria;Ambos sexos;1978;38,67
42 Soria;Ambos sexos;1977;38,37
42 Soria;Ambos sexos;1976;38,03
42 Soria;Ambos sexos;1975;37,63
42 Soria;Hombres;2024;46,64
42 Soria;Hombres;2023;46,63
42 Soria;Hombres;2022;46,71
42 Soria;Hombres;2021;46,50
42 Soria;Hombres;2020;46,49
42 Soria;Hombres;2019;46,46
42 Soria;Hombres;2018;46,27
42 Soria;Hombres;2017;46,07
42 Soria;Hombres;2016;45,84
42 Soria;Hombres;2015;45,64
42 Soria;Hombres;2014;45,45
42 Soria;Hombres;2013;45,15
42 Soria;Hombres;2012;44,90
42 Soria;Hombres;2011;44,70
42 Soria;Hombres;2010;44,53
42 Soria;Hombres;2009;44,38
42 Soria;Hombres;2008;44,37
42 Soria;Hombres;2007;44,43
42 Soria;Hombres;2006;44,39
42 Soria;Hombres;2005;44,28
42 Soria;Hombres;2004;44,24
42 Soria;Hombres;2003;44,11
42 Soria;Hombres;2002;44,08
42 Soria;Hombres;2001;43,87
42 Soria;Hombres;2000;43,72
42 Soria;Hombres;1999;43,52
42 Soria;Hombres;1998;43,30
42 Soria;Hombres;1997;43,07
42 Soria;Hombres;1996;42,84
42 Soria;Hombres;1995;42,62
42 Soria;Hombres;1994;42,40
42 Soria;Hombres;1993;42,18
42 Soria;Hombres;1992;41,94
42 Soria;Hombres;1991;41,70
42 Soria;Hombres;1990;41,30
42 Soria;Hombres;1989;40,92
42 Soria;Hombres;1988;40,54
42 Soria;Hombres;1987;40,17
42 Soria;Hombres;1986;39,88
42 Soria;Hombres;1985;39,57
42 Soria;Hombres;1984;39,24
42 Soria;Hombres;1983;38,93
42 Soria;Hombres;1982;38,62
42 Soria;Hombres;1981;38,33
42 Soria;Hombres;1980;38,10
42 Soria;Hombres;1979;37,91
42 Soria;Hombres;1978;37,67
42 Soria;Hombres;1977;37,45
42 Soria;Hombres;1976;37,17
42 Soria;Hombres;1975;36,85
42 Soria;Mujeres;2024;48,78
42 Soria;Mujeres;2023;48,65
42 Soria;Mujeres;2022;48,78
42 Soria;Mujeres;2021;48,56
42 Soria;Mujeres;2020;48,63
42 Soria;Mujeres;2019;48,56
42 Soria;Mujeres;2018;48,45
42 Soria;Mujeres;2017;48,31
42 Soria;Mujeres;2016;48,14
42 Soria;Mujeres;2015;47,93
42 Soria;Mujeres;2014;47,74
42 Soria;Mujeres;2013;47,53
42 Soria;Mujeres;2012;47,30
42 Soria;Mujeres;2011;47,19
42 Soria;Mujeres;2010;47,06
42 Soria;Mujeres;2009;46,98
42 Soria;Mujeres;2008;47,00
42 Soria;Mujeres;2007;47,04
42 Soria;Mujeres;2006;47,03
42 Soria;Mujeres;2005;46,96
42 Soria;Mujeres;2004;46,91
42 Soria;Mujeres;2003;46,88
42 Soria;Mujeres;2002;46,82
42 Soria;Mujeres;2001;46,58
42 Soria;Mujeres;2000;46,41
42 Soria;Mujeres;1999;46,18
42 Soria;Mujeres;1998;46,05
42 Soria;Mujeres;1997;45,76
42 Soria;Mujeres;1996;45,54
42 Soria;Mujeres;1995;45,31
42 Soria;Mujeres;1994;44,99
